timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-30T07:30:49.321Z,31.68,67.57,457.22,0,1,53,26.99,87.0,,953.4,0,0,27.52,94.23,506.99,0,2,76,27.7,94.09,433.41,0,1,41,26.49,98.14,431.21,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.29,90.59,477.56
2026-07-30T07:30:54.320Z,31.68,67.58,453.69,0,1,33,26.99,87.0,,953.4,0,0,27.51,94.27,506.99,0,2,76,27.7,94.09,433.61,0,1,46,26.49,98.13,431.19,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.29,90.6,477.64
2026-07-30T07:30:59.320Z,31.68,67.59,453.92,0,1,50,26.99,87.0,,953.3,0,0,27.5,94.31,506.98,0,2,76,27.7,94.09,433.69,0,1,35,26.49,98.13,431.57,0,1,40,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.61,477.66
2026-07-30T07:31:04.320Z,31.69,67.59,454.33,0,1,51,26.99,87.0,,953.4,0,0,27.49,94.35,506.97,0,2,76,27.7,94.08,433.71,0,1,37,26.49,98.13,432.82,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.62,477.66
2026-07-30T07:31:09.320Z,31.69,67.58,453.0,0,1,42,26.99,87.0,,953.4,0,0,27.48,94.38,506.95,0,2,76,27.7,94.09,433.85,0,1,45,26.49,98.12,432.63,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.63,477.71
2026-07-30T07:31:14.320Z,31.69,67.58,449.5,0,1,31,27.0,87.0,,953.4,0,0,27.47,94.42,506.94,0,2,76,27.7,94.08,433.92,0,1,37,26.49,98.12,434.57,0,1,48,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.64,477.73
2026-07-30T07:31:19.321Z,31.69,67.58,450.65,0,1,52,27.0,87.0,,953.4,0,0,27.47,94.46,506.93,0,2,76,27.7,94.07,433.96,0,1,38,26.49,98.12,434.51,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.65,477.74
2026-07-30T07:31:24.320Z,31.69,67.59,449.98,0,1,44,27.0,87.0,,953.4,0,0,27.46,94.5,506.91,0,2,76,27.7,94.06,434.1,0,1,44,26.49,98.12,434.46,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.66,477.79
2026-07-30T07:31:29.321Z,31.69,67.6,451.99,0,1,56,27.0,87.0,,953.4,0,0,27.45,94.53,506.89,0,2,76,27.7,94.06,434.25,0,1,41,26.5,98.11,434.82,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.67,477.83
2026-07-30T07:31:34.319Z,31.69,67.61,453.89,0,1,57,27.0,86.99,,953.4,0,0,27.45,94.55,506.87,0,2,76,27.7,94.06,434.42,0,1,41,26.5,98.1,433.43,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.67,477.89
2026-07-30T07:31:39.320Z,31.69,67.64,456.9,0,1,64,27.0,86.98,,953.4,0,0,27.44,94.59,506.84,0,2,76,27.7,94.05,434.51,0,1,37,26.5,98.09,431.69,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.27,90.68,477.91
2026-07-30T07:31:44.319Z,31.69,67.68,459.11,0,1,61,27.0,86.97,,953.4,0,0,27.44,94.62,506.82,0,2,76,27.7,94.06,434.57,0,1,39,26.5,98.08,430.62,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.27,90.68,477.92
2026-07-30T07:31:49.319Z,31.69,67.71,460.9,0,1,60,27.0,86.97,,953.4,0,0,27.44,94.65,506.79,0,2,76,27.7,94.06,434.68,0,1,42,26.5,98.07,429.46,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.27,90.69,477.94
2026-07-30T07:31:54.392Z,31.69,67.72,463.61,0,2,66,27.0,86.96,,953.3,0,0,27.43,94.67,506.76,0,2,76,27.7,94.07,434.6,0,1,32,26.5,98.06,430.31,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.27,90.7,477.9
2026-07-30T07:31:59.319Z,31.7,67.73,461.85,0,1,45,27.0,86.95,,953.4,0,0,27.43,94.7,506.72,0,2,76,27.7,94.07,434.48,0,1,36,26.5,98.06,430.18,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.27,90.7,477.82
2026-07-30T07:32:04.319Z,31.7,67.72,458.96,0,1,39,27.0,86.95,,953.4,0,0,27.43,94.72,506.69,0,2,76,27.7,94.07,434.41,0,1,41,26.5,98.05,429.36,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.27,90.71,477.78
2026-07-30T07:32:09.319Z,31.7,67.75,456.47,0,1,39,27.0,86.94,,953.3,0,0,27.42,94.73,506.65,0,2,76,27.7,94.06,434.42,0,3,278,26.5,98.05,426.93,0,1,26,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.27,90.7,477.75
2026-07-30T07:32:14.320Z,31.7,67.79,456.92,0,1,52,27.01,86.94,,953.4,0,0,27.42,94.76,506.6,0,2,76,27.7,94.06,434.51,0,1,43,26.5,98.04,426.33,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.27,90.71,477.76
2026-07-30T07:32:19.319Z,31.7,67.82,456.93,0,1,50,27.01,86.94,,953.4,0,0,27.42,94.78,506.56,0,2,76,27.7,94.06,434.54,0,1,37,26.5,98.04,425.1,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.27,90.72,477.75
2026-07-30T07:32:24.319Z,31.7,67.85,455.53,0,1,43,27.02,86.93,,953.3,0,0,27.42,94.81,506.51,0,2,76,27.7,94.07,434.5,0,1,36,26.5,98.03,426.69,0,1,42,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.72,477.7
2026-07-30T07:32:29.319Z,31.7,67.87,456.88,0,1,56,27.03,86.94,,953.3,0,0,27.42,94.83,506.45,0,2,76,27.7,94.07,434.43,0,1,38,26.5,98.03,427.22,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.73,477.64
2026-07-30T07:32:34.319Z,31.7,67.89,457.79,0,1,54,27.03,86.94,,953.4,0,0,27.41,94.84,506.39,0,2,76,27.7,94.07,434.7,0,1,55,26.5,98.03,428.0,0,1,40,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.74,477.71
2026-07-30T07:32:39.319Z,31.7,67.93,458.51,0,1,54,27.04,86.95,,953.4,0,0,27.41,94.86,506.33,0,2,76,27.7,94.08,435.12,0,1,49,26.5,98.02,428.0,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,90.75,477.85
2026-07-30T07:32:44.318Z,31.7,67.94,459.46,0,1,55,27.05,86.95,,953.3,0,0,27.41,94.87,506.26,0,2,76,27.7,94.08,435.46,0,1,40,26.51,98.02,427.8,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.29,90.75,477.94
2026-07-30T07:32:49.318Z,31.7,67.98,460.32,0,1,55,27.05,86.94,,953.3,0,0,27.41,94.9,506.19,0,2,76,27.7,94.08,435.96,0,1,51,26.51,98.01,429.32,0,1,43,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.29,90.76,478.1
2026-07-30T07:32:54.318Z,31.7,67.99,461.78,0,1,59,27.06,86.94,,953.3,0,0,27.41,94.92,506.12,0,2,76,27.7,94.07,436.47,0,1,45,26.52,98.01,428.89,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.29,90.76,478.26
2026-07-30T07:32:59.318Z,31.7,67.99,460.81,0,1,48,27.06,86.93,,953.3,0,0,27.41,94.93,506.04,0,2,76,27.71,94.07,437.1,0,1,51,26.53,98.01,429.1,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.76,478.46
2026-07-30T07:33:04.318Z,31.7,67.97,457.83,0,1,37,27.06,86.93,,953.3,0,0,27.41,94.95,505.96,0,2,76,27.71,94.06,437.57,0,1,38,26.53,98.01,429.59,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.76,478.6
2026-07-30T07:33:09.318Z,31.71,67.95,457.54,0,1,49,27.07,86.93,,953.3,0,0,27.41,94.97,505.87,0,2,76,27.71,94.05,437.88,0,1,38,26.54,98.01,430.43,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.77,478.67
2026-07-30T07:33:14.318Z,31.71,67.93,458.19,0,1,54,27.07,86.92,,953.4,0,0,27.41,94.98,505.77,0,2,76,27.72,94.04,438.29,0,1,49,26.55,98.01,429.89,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.76,478.78
2026-07-30T07:33:19.324Z,31.71,67.9,458.67,0,1,53,27.07,86.92,,953.4,0,0,27.41,94.99,505.67,0,2,76,27.73,94.03,438.69,0,1,65304,26.55,98.01,430.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,90.76,478.88
2026-07-30T07:33:24.318Z,31.72,67.86,458.5,0,1,50,27.08,86.92,,953.3,0,0,27.4,95.01,505.57,0,2,76,27.73,94.02,439.01,0,1,41,26.56,97.99,429.6,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.77,478.94
2026-07-30T07:33:29.318Z,31.72,67.82,459.35,0,1,55,27.08,86.92,,953.3,0,0,27.4,95.03,505.46,0,2,76,27.74,94.01,439.22,0,1,40,26.56,97.99,429.04,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.77,478.96
2026-07-30T07:33:34.325Z,31.72,67.78,462.32,0,2,66,27.08,86.92,,953.3,0,0,27.4,95.05,505.34,0,2,76,27.75,94.0,439.51,0,1,47,26.56,97.98,431.93,0,1,50,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,90.78,479.01
2026-07-30T07:33:39.438Z,31.72,67.75,462.59,0,1,54,27.08,86.9,,953.4,0,0,27.4,95.05,505.22,0,2,76,27.78,93.98,439.69,0,1,39,26.57,97.97,432.54,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.32,90.76,479.01
2026-07-30T07:33:44.323Z,31.72,67.73,462.53,0,1,52,27.08,86.89,,953.4,0,0,27.4,95.06,505.1,0,2,76,27.82,93.94,439.72,0,1,36,26.57,97.97,434.49,0,1,48,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.32,90.75,478.94
2026-07-30T07:33:49.318Z,31.72,67.7,465.07,0,2,66,27.09,86.88,,953.3,0,0,27.4,95.07,504.96,0,2,76,27.86,93.88,439.54,0,1,32,26.57,97.96,435.24,0,1,43,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.34,90.74,478.8
2026-07-30T07:33:54.323Z,31.71,67.71,467.87,0,2,69,27.09,86.88,,953.3,0,0,27.4,95.08,504.82,0,2,76,27.89,93.81,439.33,0,1,38,26.58,97.96,435.91,0,1,43,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.34,90.73,478.63
2026-07-30T07:33:59.323Z,31.71,67.72,469.58,0,1,64,27.09,86.88,,953.3,0,0,27.4,95.1,504.68,0,2,76,27.93,93.75,439.23,0,1,45,26.58,97.95,437.42,0,1,47,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.35,90.72,478.5
2026-07-30T07:34:04.323Z,31.71,67.75,471.72,0,2,67,27.09,86.88,,953.3,0,0,27.41,95.11,504.53,0,2,76,27.96,93.66,439.2,0,1,44,26.58,97.95,436.28,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.36,90.7,478.39
2026-07-30T07:34:09.324Z,31.71,67.78,472.45,0,1,61,27.09,86.88,,953.3,0,0,27.42,95.12,504.37,0,2,76,28.0,93.59,439.23,0,1,44,26.58,97.94,438.35,0,1,50,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.37,90.69,478.31
2026-07-30T07:34:14.323Z,31.71,67.82,470.2,0,1,47,27.09,86.88,,953.3,0,0,27.43,95.12,504.2,0,2,76,28.03,93.51,439.12,0,1,35,26.58,97.94,438.22,0,1,40,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.38,90.68,478.17
2026-07-30T07:34:19.323Z,31.71,67.85,469.88,0,1,55,27.09,86.88,,953.3,0,0,27.44,95.14,504.03,0,2,76,28.05,93.44,439.0,0,1,39,26.59,97.93,439.2,0,1,46,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.39,90.67,478.02
2026-07-30T07:34:24.323Z,31.71,67.89,468.7,0,1,50,27.09,86.88,,953.3,0,0,27.43,95.16,503.85,0,2,76,28.08,93.37,438.97,0,1,45,26.59,97.93,439.68,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.39,90.66,477.9
2026-07-30T07:34:29.322Z,31.71,67.91,467.33,0,1,49,27.09,86.88,,953.2,0,0,27.44,95.16,503.67,0,2,76,28.1,93.32,438.93,0,1,40,26.59,97.93,440.51,0,1,46,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.4,90.65,477.77
2026-07-30T07:34:34.322Z,31.71,67.93,466.19,0,1,49,27.09,86.88,,953.2,0,0,27.45,95.17,503.47,0,2,76,28.12,93.26,439.11,0,1,51,26.59,97.93,440.36,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.4,90.64,477.73
2026-07-30T07:34:39.322Z,31.71,67.94,463.37,0,1,22,27.1,86.88,,953.2,0,0,27.45,95.17,503.27,0,2,76,28.14,93.22,439.47,0,1,51,26.59,97.92,440.22,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.41,90.64,477.75
2026-07-30T07:34:44.322Z,31.71,67.93,459.04,0,1,32,27.1,86.89,,953.2,0,0,27.46,95.17,503.06,0,2,76,28.15,93.17,439.53,0,1,31,26.59,97.92,440.1,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.42,90.63,477.65
2026-07-30T07:34:49.321Z,31.7,67.94,459.63,0,1,54,27.1,86.88,,953.3,0,0,27.46,95.19,502.85,0,2,76,28.17,93.12,439.32,0,1,30,26.59,97.92,439.99,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.42,90.62,477.43
2026-07-30T07:34:54.321Z,31.7,67.97,458.27,0,1,45,27.1,86.87,,953.3,0,0,27.46,95.2,502.62,0,2,76,28.18,93.08,438.95,0,1,33,26.59,97.92,439.89,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.42,90.61,477.15
2026-07-30T07:34:59.321Z,31.7,68.0,459.94,0,1,59,27.1,86.86,,953.3,0,0,27.47,95.21,502.39,0,2,76,28.19,93.04,438.32,0,1,26,26.59,97.91,439.8,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.43,90.6,476.76
2026-07-30T07:35:04.321Z,31.7,68.01,461.05,0,1,57,27.1,86.86,,953.3,0,0,27.46,95.22,502.15,0,2,76,28.2,93.02,437.55,0,1,29,26.59,97.91,439.72,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.43,90.6,476.31
2026-07-30T07:35:09.321Z,31.7,67.99,461.04,0,1,52,27.1,86.85,,953.3,0,0,27.45,95.22,501.9,0,2,76,28.21,92.99,436.71,0,3,259,26.6,97.91,439.65,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.43,90.59,475.83
2026-07-30T07:35:14.321Z,31.7,67.97,463.24,0,1,63,27.1,86.85,,953.3,0,0,27.46,95.23,501.64,0,2,76,28.22,92.96,435.86,0,1,33,26.6,97.92,439.58,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.43,90.59,475.33
2026-07-30T07:35:19.321Z,31.7,67.95,464.22,0,1,58,27.1,86.84,,953.2,0,0,27.46,95.24,501.38,0,2,76,28.23,92.94,434.96,0,1,30,26.6,97.93,439.53,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.43,90.58,474.81
2026-07-30T07:35:24.321Z,31.7,67.96,463.39,0,1,50,27.1,86.84,,953.3,0,0,27.47,95.25,501.11,0,2,76,28.24,92.92,434.04,0,1,31,26.6,97.94,439.47,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.44,90.58,474.28
2026-07-30T07:35:29.322Z,31.7,67.96,463.15,0,1,52,27.1,86.83,,953.3,0,0,27.47,95.25,500.82,0,2,76,28.24,92.9,433.09,0,1,29,26.6,97.95,439.43,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.44,90.57,473.73
2026-07-30T07:35:34.435Z,31.7,68.0,464.14,0,1,58,27.1,86.83,,953.2,0,0,27.47,95.26,500.53,0,2,76,28.25,92.88,432.1,0,1,29,26.6,97.97,439.38,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.44,90.57,473.16
2026-07-30T07:35:39.322Z,31.7,68.03,462.83,0,1,47,27.1,86.83,,953.2,0,0,27.48,95.27,500.23,0,2,76,28.25,92.86,431.16,0,1,32,26.6,97.98,439.35,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.44,90.57,472.6
2026-07-30T07:35:44.321Z,31.69,68.02,461.74,0,1,48,27.11,86.83,,953.2,0,0,27.48,95.28,499.92,0,2,76,28.26,92.85,430.36,0,1,36,26.6,98.0,439.31,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.45,90.57,472.09
2026-07-30T07:35:49.321Z,31.69,68.04,455.87,0,1,25,27.12,86.83,,953.3,0,0,27.48,95.29,499.6,0,2,76,28.26,92.83,429.56,0,1,30,26.6,98.02,439.28,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.46,90.57,471.58
2026-07-30T07:35:54.323Z,31.69,68.05,453.68,0,1,39,27.13,86.83,,953.3,0,0,27.48,95.31,499.27,0,1,0,28.27,92.83,429.07,0,1,44,26.6,98.04,435.35,0,1,22,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.46,90.57,471.19
2026-07-30T07:35:59.320Z,31.69,68.05,451.41,0,1,37,27.13,86.82,,953.3,0,0,27.48,95.31,498.01,0,1,7,28.27,92.83,428.42,0,1,26,26.6,98.06,431.92,0,1,24,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.46,90.57,470.17
2026-07-30T07:36:04.321Z,31.69,68.06,452.47,0,1,52,27.14,86.82,,953.3,0,0,27.49,95.32,496.01,0,1,20,28.27,92.82,427.82,0,1,33,26.6,98.07,430.72,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.47,90.57,468.73
2026-07-30T07:36:09.320Z,31.69,68.03,452.22,0,1,47,27.15,86.83,,953.3,0,0,27.5,95.33,493.52,0,1,28,28.28,92.82,427.3,0,1,34,26.6,98.08,428.55,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.48,90.58,467.03
2026-07-30T07:36:14.320Z,31.71,68.0,450.0,0,1,37,27.15,86.84,,953.2,0,0,27.51,95.34,490.56,0,1,17,28.28,92.82,426.83,0,1,34,26.6,98.09,427.4,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.48,90.59,465.07
2026-07-30T07:36:19.320Z,31.71,67.96,453.7,0,2,65,27.16,86.83,,953.3,0,0,27.53,95.33,487.27,0,1,22,28.29,92.83,426.71,0,1,47,26.6,98.1,426.46,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,90.58,463.04
2026-07-30T07:36:24.319Z,31.72,67.91,457.53,0,2,68,27.16,86.83,,953.2,0,0,27.55,95.31,483.72,0,1,18,28.3,92.82,426.55,0,1,33,26.6,98.1,425.01,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,90.57,460.85
2026-07-30T07:36:29.319Z,31.73,67.87,459.38,0,1,60,27.16,86.83,,953.2,0,0,27.58,95.29,480.08,0,1,27,28.31,92.82,426.43,0,1,36,26.61,98.1,423.71,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,90.57,458.62
2026-07-30T07:36:34.319Z,31.73,67.84,461.64,0,1,63,27.17,86.83,,953.2,0,0,27.61,95.24,476.32,0,1,20,28.31,92.82,426.36,0,1,36,26.62,98.09,423.04,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,90.55,456.33
2026-07-30T07:36:39.319Z,31.73,67.84,461.78,0,1,53,27.17,86.84,,953.2,0,0,27.65,95.18,472.61,0,1,28,28.32,92.81,426.58,0,1,49,26.63,98.08,422.04,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,90.54,454.19
2026-07-30T07:36:44.319Z,31.72,67.84,462.4,0,1,56,27.17,86.85,,953.3,0,0,27.69,95.09,469.22,0,1,40,28.32,92.81,426.59,0,1,28,26.63,98.06,420.83,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.56,90.51,452.17
2026-07-30T07:36:49.319Z,31.72,67.84,463.56,0,1,59,27.18,86.85,,953.2,0,0,27.75,94.96,465.91,0,1,29,28.32,92.81,426.51,0,1,31,26.64,98.04,418.75,0,1,23,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.58,90.48,450.15
2026-07-30T07:36:54.319Z,31.72,67.85,464.6,0,1,58,27.18,86.86,,953.2,0,0,27.79,94.84,462.56,0,1,22,28.31,92.81,426.61,0,1,43,26.65,98.03,417.57,0,1,27,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.59,90.44,448.18
