timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-31T10:20:36.699Z,32.12,62.91,475.76,0,2,65,24.26,60.38,,952.9,0,0,27.82,56.83,437.63,0,1,36,23.63,100.0,488.0,0,2,66,19.1,83.36,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.68,58.96,437.63
2026-07-31T10:20:41.697Z,32.12,62.98,477.28,0,2,67,24.25,60.42,,952.9,0,0,27.81,56.92,440.07,0,1,52,23.63,100.0,488.0,0,2,66,19.1,83.43,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.67,59.02,440.07
2026-07-31T10:20:46.699Z,32.11,63.06,476.15,0,1,54,24.25,60.46,,952.9,0,0,27.8,57.02,439.26,0,1,38,23.62,100.0,488.0,0,2,66,19.1,83.46,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.67,59.08,439.26
2026-07-31T10:20:51.701Z,32.11,63.13,480.04,0,2,80,24.24,60.49,,952.9,0,0,27.79,57.11,436.24,0,1,28,23.62,100.0,488.0,0,2,66,19.1,83.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.66,59.14,436.24
2026-07-31T10:20:56.697Z,32.11,63.21,482.73,0,2,76,24.24,60.53,,953.0,0,0,27.78,57.18,437.61,0,1,47,23.61,100.0,488.0,0,2,66,19.1,83.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.66,59.19,437.61
2026-07-31T10:21:01.697Z,32.11,63.26,485.66,0,2,79,24.23,60.57,,953.0,0,0,27.78,57.22,437.55,0,1,40,23.6,100.0,488.0,0,2,66,19.1,83.51,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.23,437.55
2026-07-31T10:21:06.697Z,32.11,63.26,487.59,0,2,75,24.23,60.62,,952.9,0,0,27.78,57.25,437.3,0,1,40,23.59,100.0,488.0,0,2,66,19.1,83.52,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.27,437.3
2026-07-31T10:21:11.697Z,32.11,63.25,486.53,0,1,60,24.23,60.64,,952.9,0,0,27.79,57.25,437.67,0,1,42,23.58,100.0,488.0,0,2,66,19.1,83.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.28,437.67
2026-07-31T10:21:16.699Z,32.11,63.22,487.08,0,2,68,24.23,60.67,,952.9,0,0,27.79,57.26,437.0,0,1,37,23.57,100.0,488.0,0,2,66,19.1,83.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.31,437.0
2026-07-31T10:21:21.698Z,32.11,63.24,486.37,0,1,62,24.22,60.69,,952.9,0,0,27.79,57.27,436.8,0,1,39,23.56,100.0,488.0,0,2,66,19.1,83.55,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.32,436.8
2026-07-31T10:21:26.698Z,32.11,63.29,487.04,0,2,68,24.22,60.71,,952.9,0,0,27.79,57.28,437.22,0,1,42,23.55,100.0,488.0,0,2,66,19.1,83.57,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.34,437.22
2026-07-31T10:21:31.697Z,32.11,63.33,488.23,0,2,71,24.22,60.74,,952.8,0,0,27.79,57.28,438.4,0,1,46,23.53,100.0,488.0,0,2,66,19.1,83.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.36,438.4
2026-07-31T10:21:36.698Z,32.1,63.36,489.51,0,2,73,24.22,60.77,,952.9,0,0,27.79,57.27,437.46,0,1,37,23.52,100.0,488.0,0,2,66,19.1,83.63,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.37,437.46
2026-07-31T10:21:41.701Z,32.1,63.34,490.86,0,2,74,24.22,60.79,,952.9,0,0,27.79,57.26,434.41,0,1,27,23.51,100.0,488.0,0,2,66,19.1,83.65,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.38,434.41
2026-07-31T10:21:46.701Z,32.1,63.31,489.77,0,1,62,24.21,60.81,,952.9,0,0,27.79,57.26,435.47,0,1,44,23.5,100.0,488.0,0,2,66,19.1,83.68,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.64,59.39,435.47
2026-07-31T10:21:51.697Z,32.1,63.26,489.09,0,1,63,24.21,60.83,,952.9,0,0,27.79,57.25,436.22,0,1,43,23.49,100.0,488.0,0,2,66,19.1,83.7,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.64,59.4,436.22
2026-07-31T10:21:56.703Z,32.1,63.23,486.59,0,1,54,24.21,60.85,,952.9,0,0,27.79,57.25,435.1,0,1,35,23.47,100.0,488.0,0,2,66,19.1,83.71,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.64,59.41,435.1
2026-07-31T10:22:01.703Z,32.1,63.25,486.43,0,1,64,24.21,60.85,,952.9,0,0,27.8,57.23,434.59,0,1,37,23.45,100.0,488.0,0,2,66,19.09,83.7,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.4,434.59
2026-07-31T10:22:06.745Z,32.1,63.28,485.88,0,1,62,24.21,60.86,,952.8,0,0,27.8,57.22,434.53,0,1,39,23.44,100.0,488.0,0,2,66,19.08,83.7,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.4,434.53
2026-07-31T10:22:11.696Z,32.1,63.31,486.4,0,2,67,24.21,60.86,,952.9,0,0,27.8,57.21,433.38,0,1,34,23.42,100.0,488.0,0,2,66,19.07,83.7,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,59.4,433.38
2026-07-31T10:22:16.696Z,32.1,63.37,487.66,0,2,71,24.2,60.87,,952.9,0,0,27.79,57.2,430.64,0,1,27,23.41,100.0,488.0,0,2,66,19.07,83.7,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.64,59.4,430.64
2026-07-31T10:22:21.696Z,32.1,63.44,488.69,0,2,71,24.19,60.86,,952.9,0,0,27.78,57.18,427.58,0,1,22,23.4,100.0,488.0,0,2,66,19.06,83.7,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.63,59.39,427.58
2026-07-31T10:22:26.702Z,32.1,63.51,489.72,0,2,71,24.18,60.85,,952.9,0,0,27.77,57.16,424.82,0,1,21,23.39,100.0,488.0,0,2,66,19.06,83.71,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.62,59.37,424.82
2026-07-31T10:22:31.702Z,32.1,63.59,488.75,0,1,62,24.17,60.86,,952.9,0,0,27.77,57.14,423.04,0,1,27,23.37,100.0,488.0,0,2,66,19.07,83.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.61,59.37,423.04
2026-07-31T10:22:36.696Z,32.1,63.67,489.57,0,2,70,24.16,60.85,,952.9,0,0,27.77,57.12,422.63,0,1,32,23.35,100.0,488.0,0,2,66,19.07,83.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.6,59.36,422.63
2026-07-31T10:22:41.702Z,32.1,63.68,488.62,0,1,61,24.16,60.85,,952.9,0,0,27.76,57.1,423.17,0,1,36,23.34,100.0,488.0,0,2,66,19.07,83.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.6,59.35,423.17
2026-07-31T10:22:46.703Z,32.1,63.67,486.26,0,1,54,24.15,60.84,,952.9,0,0,27.75,57.07,420.85,0,1,19,23.32,100.0,488.0,0,2,66,19.08,83.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.59,59.33,420.85
2026-07-31T10:22:51.702Z,32.1,63.64,484.53,0,1,56,24.15,60.84,,952.8,0,0,27.75,57.04,420.37,0,1,31,23.31,100.0,488.0,0,2,66,19.08,83.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.59,59.32,420.37
2026-07-31T10:22:56.702Z,32.1,63.62,483.88,0,1,60,24.14,60.83,,952.8,0,0,27.74,57.02,420.93,0,1,35,23.3,100.0,488.0,0,2,66,19.08,83.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.58,59.31,420.93
2026-07-31T10:23:01.701Z,32.1,63.59,484.59,0,2,67,24.14,60.83,,952.9,0,0,27.74,56.99,421.14,0,1,34,23.29,100.0,488.0,0,2,66,19.08,83.74,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.58,59.29,421.14
2026-07-31T10:23:06.701Z,32.1,63.6,485.53,0,2,69,24.13,60.83,,952.9,0,0,27.73,56.97,419.02,0,1,23,23.28,100.0,488.0,0,2,66,19.08,83.74,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.57,59.29,419.02
2026-07-31T10:23:11.701Z,32.09,63.6,487.98,0,2,78,24.13,60.81,,952.9,0,0,27.73,56.94,418.22,0,1,28,23.26,100.0,488.0,0,2,66,19.09,83.74,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.57,59.26,418.22
2026-07-31T10:23:16.701Z,32.09,63.61,488.08,0,2,66,24.13,60.8,,952.9,0,0,27.73,56.91,416.6,0,1,25,23.25,100.0,488.0,0,2,66,19.09,83.74,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.57,59.24,416.6
2026-07-31T10:23:21.701Z,32.09,63.66,487.47,0,1,63,24.12,60.79,,952.9,0,0,27.73,56.89,416.04,0,1,29,23.23,100.0,488.0,0,2,66,19.09,83.75,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.56,59.23,416.04
2026-07-31T10:23:26.701Z,32.08,63.73,485.92,0,1,57,24.12,60.78,,952.9,0,0,27.72,56.87,418.14,0,1,40,23.22,100.0,488.0,0,2,66,19.09,83.75,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.56,59.22,418.14
2026-07-31T10:23:31.700Z,32.07,63.79,484.93,0,1,60,24.12,60.78,,952.9,0,0,27.72,56.85,416.72,0,1,26,23.21,100.0,488.0,0,2,66,19.09,83.76,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.56,59.21,416.72
2026-07-31T10:23:36.699Z,32.07,63.81,483.24,0,1,56,24.12,60.77,,952.9,0,0,27.72,56.82,418.55,0,1,40,23.2,100.0,488.0,0,2,66,19.09,83.77,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.56,59.19,418.55
2026-07-31T10:23:41.700Z,32.06,63.83,480.81,0,1,51,24.12,60.76,,952.9,0,0,27.72,56.8,419.99,0,1,38,23.19,100.0,488.0,0,2,66,19.09,83.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.56,59.18,419.99
2026-07-31T10:23:46.700Z,32.05,63.86,480.13,0,1,59,24.1,60.75,,952.9,0,0,27.72,56.78,420.2,0,1,34,23.18,100.0,488.0,0,2,66,19.09,83.82,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.55,59.16,420.2
2026-07-31T10:23:51.700Z,32.05,63.89,481.12,0,2,67,24.09,60.75,,952.9,0,0,27.71,56.76,418.18,0,1,17,23.17,100.0,488.0,0,2,66,19.09,83.83,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.54,59.15,418.18
2026-07-31T10:23:56.700Z,32.04,63.92,479.71,0,1,55,24.08,60.74,,952.9,0,0,27.71,56.75,418.16,0,1,32,23.16,100.0,488.0,0,2,65349,19.09,83.85,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.53,59.14,418.16
2026-07-31T10:24:01.700Z,32.03,63.94,480.24,0,1,64,24.08,60.73,,952.9,0,0,27.71,56.73,417.34,0,1,28,23.14,100.0,488.0,0,2,66,19.1,83.87,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.53,59.13,417.34
2026-07-31T10:24:06.699Z,32.02,63.97,476.91,0,1,45,24.07,60.73,,952.8,0,0,27.71,56.72,416.91,0,1,29,23.13,100.0,488.0,0,2,66,19.1,83.88,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.53,59.13,416.91
2026-07-31T10:24:11.699Z,32.01,64.01,474.42,0,1,48,24.06,60.72,,952.8,0,0,27.71,56.71,416.22,0,1,28,23.12,100.0,488.0,0,2,66,19.09,83.87,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.52,59.12,416.22
2026-07-31T10:24:16.699Z,31.99,64.07,475.48,0,1,64,24.06,60.72,,952.9,0,0,27.7,56.7,414.6,0,1,22,23.1,100.0,488.0,0,2,66,19.08,83.85,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.52,59.11,414.6
2026-07-31T10:24:21.700Z,32.0,64.13,477.63,0,2,71,24.05,60.71,,952.8,0,0,27.69,56.68,415.84,0,1,36,23.09,100.0,488.0,0,2,66,19.07,83.84,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.51,59.1,415.84
2026-07-31T10:24:26.699Z,32.0,64.18,479.37,0,2,70,24.05,60.7,,952.9,0,0,27.68,56.67,417.65,0,1,39,23.08,100.0,488.0,0,2,66,19.06,83.82,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.5,59.09,417.65
2026-07-31T10:24:31.699Z,32.0,64.22,478.63,0,1,58,24.04,60.69,,952.9,0,0,27.67,56.66,415.89,0,1,19,23.08,100.0,488.0,0,2,66,19.06,83.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.49,59.08,415.89
2026-07-31T10:24:36.699Z,32.0,64.27,479.67,0,2,66,24.04,60.69,,952.9,0,0,27.66,56.66,414.3,0,1,18,23.07,100.0,488.0,0,2,66,19.05,83.78,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.49,59.08,414.3
2026-07-31T10:24:41.698Z,32.0,64.28,483.2,0,2,80,24.03,60.68,,952.8,0,0,27.66,56.64,412.97,0,1,24,23.06,100.0,488.0,0,2,66,19.05,83.76,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.48,59.06,412.97
2026-07-31T10:24:46.699Z,32.0,64.32,483.88,0,2,67,24.03,60.67,,952.8,0,0,27.65,56.63,411.67,0,1,24,23.06,100.0,488.0,0,2,66,19.04,83.75,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.48,59.05,411.67
2026-07-31T10:24:51.699Z,32.0,64.37,486.09,0,2,75,24.03,60.67,,952.8,0,0,27.65,56.61,410.5,0,1,23,23.05,100.0,488.0,0,2,66,19.04,83.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.48,59.05,410.5
2026-07-31T10:24:56.699Z,32.0,64.39,487.35,0,2,84,24.02,60.66,,952.8,0,0,27.64,56.6,409.45,0,1,24,23.03,100.0,488.0,0,2,66,19.03,83.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.47,59.04,409.45
2026-07-31T10:25:01.700Z,32.0,64.41,487.75,0,2,86,24.02,60.65,,952.8,0,0,27.64,56.6,408.81,0,1,25,23.02,100.0,488.0,0,2,65313,19.03,83.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.47,59.03,408.81
2026-07-31T10:25:06.706Z,32.0,64.43,487.37,0,1,64,24.01,60.65,,952.8,0,0,27.63,56.59,407.93,0,1,15,23.01,100.0,488.0,0,2,66,19.03,83.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.46,59.03,407.93
2026-07-31T10:25:11.700Z,32.0,64.46,485.84,0,1,58,24.0,60.64,,952.8,0,0,27.62,56.58,407.14,0,1,23,23.0,100.0,488.0,0,2,66,19.02,83.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.45,59.02,407.14
2026-07-31T10:25:16.697Z,32.0,64.49,485.05,0,1,60,23.99,60.64,,952.8,0,0,27.61,56.57,406.42,0,1,23,22.99,100.0,488.0,0,2,66,19.02,83.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.44,59.01,406.42
2026-07-31T10:25:21.699Z,31.99,64.52,484.65,0,1,62,23.98,60.63,,952.8,0,0,27.6,56.57,405.78,0,1,20,22.98,100.0,488.0,0,2,66,19.02,83.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.43,59.01,405.78
2026-07-31T10:25:26.698Z,31.98,64.54,485.08,0,2,66,23.97,60.64,,952.1,0,0,27.59,56.56,405.2,0,1,14,22.97,100.0,488.0,0,2,66,19.01,83.73,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.42,59.01,405.2
2026-07-31T10:25:31.697Z,31.98,64.58,485.07,0,1,64,23.96,60.81,,952.2,0,0,27.58,56.64,404.78,0,1,24,22.96,100.0,488.0,0,2,66,19.0,83.8,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,59.14,404.78
2026-07-31T10:25:36.697Z,31.98,64.61,483.97,0,1,58,23.96,60.96,,952.2,0,0,27.57,56.72,407.0,0,1,36,22.96,100.0,488.0,0,2,66,18.99,83.87,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.4,59.26,407.0
2026-07-31T10:25:41.697Z,31.99,64.64,485.27,0,2,71,23.95,61.07,,952.2,0,0,27.56,56.86,406.7,0,1,26,22.95,100.0,488.0,0,2,66,18.98,84.03,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.39,59.39,406.7
2026-07-31T10:25:46.697Z,31.99,64.65,486.44,0,2,71,23.95,61.12,,952.1,0,0,27.56,56.96,406.03,0,1,17,22.96,100.0,488.0,0,2,66,18.97,84.2,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.39,59.46,406.03
2026-07-31T10:25:51.696Z,31.98,64.66,487.5,0,2,70,23.94,61.19,,952.2,0,0,27.55,57.06,407.13,0,1,31,22.96,100.0,488.0,0,2,66,18.96,84.36,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,59.54,407.13
2026-07-31T10:25:56.697Z,31.97,64.69,486.15,0,1,59,23.94,61.25,,952.2,0,0,27.55,57.17,407.22,0,1,27,22.98,100.0,488.0,0,2,66,18.96,84.54,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,59.62,407.22
2026-07-31T10:26:01.697Z,31.97,64.69,485.93,0,1,64,23.93,61.32,,952.2,0,0,27.54,57.27,409.39,0,1,37,22.99,100.0,488.0,0,2,66,18.95,84.71,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,59.7,409.39
2026-07-31T10:26:06.697Z,31.98,64.67,488.04,0,2,76,23.93,61.39,,952.2,0,0,27.54,57.36,408.96,0,1,26,23.01,100.0,488.0,0,2,66,18.95,84.89,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,59.78,408.96
2026-07-31T10:26:11.698Z,31.98,64.65,488.94,0,2,70,23.93,61.46,,952.2,0,0,27.53,57.43,408.06,0,1,15,23.03,100.0,488.0,0,2,66,18.94,85.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,59.85,408.06
2026-07-31T10:26:16.702Z,31.98,64.63,490.24,0,2,73,23.93,61.54,,952.2,0,0,27.54,57.5,409.25,0,1,33,23.05,100.0,488.0,0,2,66,18.94,85.22,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,59.92,409.25
2026-07-31T10:26:21.697Z,31.98,64.59,489.52,0,1,63,23.92,61.63,,952.2,0,0,27.54,57.58,408.83,0,1,26,23.06,100.0,488.0,0,2,66,18.93,85.37,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,60.01,408.83
2026-07-31T10:26:26.697Z,31.98,64.56,491.27,0,2,76,23.92,61.7,,952.2,0,0,27.53,57.65,408.25,0,1,25,23.07,100.0,488.0,0,2,66,18.93,85.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.36,60.08,408.25
2026-07-31T10:26:31.697Z,31.99,64.55,489.14,0,1,56,23.92,61.78,,952.2,0,0,27.54,57.71,407.82,0,1,26,23.09,100.0,488.0,0,2,66,18.93,85.64,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,60.15,407.82
2026-07-31T10:26:36.696Z,31.99,64.53,488.43,0,1,63,23.92,61.86,,952.2,0,0,27.55,57.78,408.34,0,1,29,23.11,100.0,488.0,0,2,66,18.92,85.77,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,60.23,408.34
2026-07-31T10:26:41.702Z,31.99,64.53,487.68,0,1,62,23.91,61.94,,952.1,0,0,27.55,57.84,408.71,0,1,29,23.13,100.0,488.0,0,2,66,18.92,85.89,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,60.3,408.71
